TUNNISTE	KOEALA	PUUNRO	SUUNTA	ETAISYYS	PUULAJI	LATVKERROS	LPM	PITUUS	ELAVALARAJA	LATVUSLEV
4400	2692	18	306	458	1	1	340	214	153	32
4401	2692	19	314	519	2	2	91	76	29	10
4402	2692	20	354	791	2	1	179	165	52	10
4403	2716	1	3	613	3	1	196	180	88	21
4404	2716	2	29	911	1	1	274	197	135	20
4405	2716	3	59	723	3	1	247	208	73	23
4406	2716	4	75	505	1	1	264	207	121	16
4407	2716	5	158	399	1	1	326	229	132	20
4408	2716	6	205	669	2	2	72	45	0	7
4409	2716	7	212	458	1	1	278	218	133	20
4410	2716	8	239	477	1	1	256	214	142	15
4411	2716	9	259	753	3	1	188	182	66	20
4412	2716	10	279	698	2	2	92	98	0	11
4413	2716	11	306	461	3	1	387	229	76	46
4414	2732	1	3	556	3	3	381	258	98	49
4415	2732	2	119	922	3	3	394	285	98	34
4416	2732	3	137	680	2	1	110	106	49	14
4417	2732	4	138	808	2	1	91	71	15	14
4418	2732	5	148	606	2	1	130	104	23	15
4419	2732	6	148	703	1	1	168	171	89	16
4420	2732	7	152	714	2	1	122	95	13	19
4421	2732	8	267	955	3	1	140	95	17	35
4422	2732	9	269	964	3	1	107	83	26	19
4423	2732	10	299	652	2	1	159	105	21	16
4424	2732	11	313	619	2	1	108	69	8	13
4425	2732	12	326	532	3	1	79	77	33	16
4426	2744	1	3	951	1	1	146	121	77	11
4427	2744	2	6	687	1	1	260	137	59	19
4428	2744	3	31	427	3	1	50	74	40	7
4429	2744	4	43	685	3	1	64	81	29	16
4430	2744	5	48	891	3	1	59	70	37	12
4431	2744	6	63	669	3	1	71	90	57	11
4432	2744	7	67	767	3	1	59	72	31	9
4433	2744	8	89	945	1	1	173	107	33	13
4434	2744	9	100	591	3	1	51	75	26	10
4435	2744	10	111	903	1	1	95	70	38	6
4436	2744	11	125	797	1	1	193	139	74	15
4437	2744	12	162	606	3	1	59	68	29	15
4438	2744	13	176	638	3	1	98	112	58	16
4439	2744	14	189	533	3	1	76	102	52	13
4440	2744	15	192	909	3	1	125	140	109	16
4441	2744	16	196	477	3	1	70	50	50	10
4442	2744	17	196	620	3	1	97	108	50	20
4443	2744	18	198	582	3	1	81	142	38	20
4444	2744	19	198	926	3	1	87	93	33	17
4445	2744	20	199	647	3	1	223	172	74	24
4446	2744	21	213	865	1	1	166	141	98	14
4447	2744	22	232	953	1	1	182	141	84	18
4448	2744	23	241	370	1	1	194	140	87	12
4449	2744	24	246	757	1	1	109	115	91	12
4450	2744	25	254	175	1	1	127	101	59	15
4451	2744	26	257	76	1	1	82	66	46	5
4452	2744	27	259	923	1	1	166	126	86	14
4453	2744	28	264	709	1	1	145	126	78	14
4454	2744	29	266	266	1	1	215	149	75	17
4455	2744	30	281	538	1	1	140	117	80	14
4456	2744	31	282	454	1	1	67	88	75	8
4457	2744	32	296	825	1	1	131	109	78	12
4458	2744	33	298	234	1	1	109	72	37	13
4459	2744	34	299	594	1	1	155	116	63	12
4460	2744	35	352	967	1	1	83	84	54	10
4461	2744	36	354	927	1	1	167	124	72	13
4462	2746	1	3	769	1	1	254	208	116	17
4463	2746	2	37	754	1	1	266	171	113	22
4464	2746	3	69	933	4	1	146	143	84	20
4465	2746	4	77	772	2	1	185	158	64	12
4466	2746	5	89	942	2	1	185	166	83	12
4467	2746	6	119	779	2	1	211	171	77	18
4468	2746	7	132	245	2	1	159	155	77	10
4469	2746	8	153	576	2	1	133	130	72	11
4470	2746	9	154	878	2	1	159	159	83	12
4471	2746	10	173	320	2	1	233	177	80	14
4472	2746	11	185	793	2	1	241	165	88	13
4473	2746	12	199	509	2	1	143	141	80	9
4474	2746	13	211	764	2	2	55	65	55	8
4475	2746	14	217	890	2	2	82	67	56	7
4476	2746	15	221	635	2	1	193	169	75	10
4477	2746	16	225	853	2	2	81	70	38	8
4478	2746	17	246	367	2	1	206	156	76	11
4479	2746	18	249	822	2	1	130	118	34	11
4480	2746	19	255	596	2	1	152	140	78	14
4481	2746	20	263	831	2	1	110	118	55	8
4482	2746	21	277	145	2	1	154	146	74	11
4483	2746	22	278	543	2	1	145	137	75	11
4484	2746	23	282	715	4	1	85	102	73	13
4485	2746	24	295	700	4	1	67	108	70	12
4486	2746	25	307	758	2	1	215	154	62	13
4487	2746	26	319	346	2	1	201	155	44	12
4488	2746	27	325	875	2	1	186	154	30	14
4489	2750	1	3	925	2	1	225	189	58	17
4490	2750	2	13	717	3	1	194	234	117	23
4491	2750	3	25	725	2	1	195	151	36	10
4492	2750	4	53	782	2	1	125	109	22	10
4493	2750	5	77	882	2	2	76	67	21	7
4494	2750	6	77	866	3	1	137	201	89	18
4495	2750	7	83	640	2	2	55	44	10	9
4496	2750	8	109	821	2	2	81	61	15	9
4497	2750	9	118	888	2	1	180	182	52	10
4498	2750	10	128	663	4	1	142	194	100	18
4499	2750	11	129	948	2	1	150	135	28	8
4500	2750	12	140	887	6	1	196	246	104	16
4501	2750	13	144	954	4	1	256	260	101	29
4502	2750	14	145	964	6	1	203	160	95	22
4503	2750	15	183	943	2	1	304	216	67	24
4504	2750	16	189	738	2	1	245	233	75	17
4505	2750	17	190	533	2	1	321	226	70	18
4506	2750	18	209	949	2	1	165	181	38	15
4507	2750	19	231	880	2	2	99	101	23	8
4508	2750	20	265	209	3	1	292	229	120	22
4509	2750	21	266	681	2	2	78	52	13	7
4510	2750	22	296	512	2	1	197	184	35	12
4511	2750	23	228	830	2	1	192	182	47	13
4512	2750	24	335	506	2	1	240	208	65	14
4513	2750	25	336	193	2	1	289	146	30	19
4514	2779	1	0	720	4	1	138	177	60	11
4515	2779	2	4	736	4	1	109	149	112	11
4516	2779	3	4	711	4	1	104	149	78	8
4517	2779	4	10	771	4	1	74	113	65	7
4518	2779	5	12	951	4	1	72	105	92	11
4519	2779	6	23	870	4	1	66	114	84	6
4520	2779	7	25	853	4	1	119	156	92	14
4521	2779	8	25	820	4	1	103	161	98	10
4522	2779	9	27	654	2	2	57	47	0	7
4523	2779	10	36	961	3	1	109	167	112	9
4524	2779	11	40	400	2	2	53	50	15	8
4525	2779	12	41	905	4	1	53	106	76	7
4526	2779	13	44	840	4	1	116	167	95	12
4527	2779	14	45	341	2	2	66	57	20	9
4528	2779	15	46	372	2	2	61	51	10	8
4529	2779	16	47	533	3	1	159	176	78	14
4530	2779	17	49	970	4	1	65	102	75	8
4531	2779	18	54	822	2	2	94	97	26	10
4532	2779	19	55	755	2	2	60	57	13	8
4533	2779	20	55	681	2	2	60	59	12	8
4534	2779	21	59	866	4	1	137	160	113	12
4535	2779	22	61	731	3	1	175	168	101	20
4536	2779	23	62	555	3	1	179	171	84	18
4537	2779	24	64	850	2	2	107	107	20	11
4538	2779	25	72	833	4	1	85	132	44	11
4539	2779	26	77	955	4	1	122	150	90	11
4540	2779	27	83	255	3	1	152	166	56	15
4541	2779	28	83	611	4	1	135	165	84	9
4542	2779	29	90	807	3	1	169	173	76	14
4543	2779	30	94	808	3	1	134	158	67	10
4544	2779	31	97	414	4	1	125	150	48	10
4545	2779	32	125	558	4	1	135	151	51	13
4546	2779	33	126	701	4	1	145	148	53	13
4547	2779	34	126	928	2	2	67	68	5	8
4548	2779	35	127	711	3	1	109	142	46	8
4549	2779	36	128	686	4	1	74	104	52	10
4550	2779	37	130	729	4	1	65	77	38	8
4551	2779	38	146	729	1	1	95	117	66	10
4552	2779	39	149	960	3	1	172	151	52	14
4553	2779	40	176	645	2	2	57	52	8	7
4554	2779	41	178	634	2	2	75	63	5	8
4555	2779	42	178	184	2	2	79	71	8	9
4556	2779	43	183	315	3	1	200	155	41	17
4557	2779	44	194	423	2	2	58	63	0	6
4558	2779	45	215	663	2	2	79	73	13	9
4559	2779	46	215	890	2	2	63	69	10	8
4560	2779	47	219	846	2	2	80	81	13	10
4561	2779	48	220	290	2	2	53	44	0	7
4562	2779	49	222	377	12	2	101	98	39	16
4563	2779	50	224	913	1	2	53	45	26	6
4564	2779	51	229	624	1	1	107	109	54	9
4565	2779	52	231	668	2	2	67	65	12	8
4566	2779	53	229	779	2	2	51	54	18	6
4567	2779	54	237	929	2	1	146	111	23	12
4568	2779	55	243	587	2	2	67	67	15	8
4569	2779	56	262	723	3	1	130	132	46	12
4570	2779	57	263	424	4	1	106	125	50	8
4571	2779	58	281	236	3	1	169	161	73	17
4572	2779	59	283	251	3	1	166	168	76	16
4573	2779	60	293	637	4	1	173	167	41	17
4574	2779	61	316	837	4	1	167	168	79	18
4575	2779	62	329	494	4	1	133	159	84	9
4576	2779	63	336	934	4	1	115	168	80	13
4577	2779	64	342	128	4	1	130	140	58	10
4578	2779	65	347	834	2	2	51	45	0	6
4579	2779	66	349	714	4	1	121	158	67	10
4580	2779	67	356	936	4	1	173	184	105	17
4581	2788	1	12	839	8	2	85	143	71	18
4582	2788	2	25	968	3	1	177	283	130	16
4583	2788	3	28	509	8	2	62	94	58	11
4584	2788	4	36	146	2	1	220	169	34	16
4585	2788	5	38	349	3	1	145	105	105	12
4586	2788	6	50	459	2	2	58	52	32	7
4587	2788	7	55	855	4	1	125	215	146	14
4588	2788	8	59	461	3	1	183	235	144	16
4589	2788	9	62	612	2	2	55	52	21	8
4590	2788	10	62	635	8	2	51	104	66	11
4591	2788	11	63	728	3	1	148	201	201	8
4592	2788	12	65	696	2	2	60	58	15	9
4593	2788	13	67	787	8	2	52	81	47	15
4594	2788	14	71	964	2	1	195	183	32	15
4595	2788	15	84	821	2	2	63	61	23	6
4596	2788	16	94	959	3	1	125	163	163	10
4597	2788	17	96	592	3	1	135	228	135	15
4598	2788	18	100	977	2	2	80	56	18	9
4599	2788	19	112	498	2	1	134	145	44	14
4600	2788	20	114	690	2	1	115	104	29	11
4601	2788	21	116	809	2	1	199	203	56	16
4602	2788	22	117	878	8	2	71	115	61	13
4603	2788	23	117	872	8	2	63	85	67	14
4604	2788	24	124	286	2	2	91	93	52	6
4605	2788	25	133	686	3	1	265	267	158	16
4606	2788	26	149	821	2	2	56	45	24	8
4607	2788	27	150	613	2	2	106	88	55	10
4608	2788	28	153	558	2	1	161	180	34	13
4609	2788	29	156	912	2	2	75	76	22	9
4610	2788	30	156	172	8	2	95	111	70	15
4611	2788	31	157	755	3	2	70	126	85	12
4612	2788	32	166	217	2	2	92	88	49	8
4613	2788	33	166	637	8	2	71	134	64	17
4614	2788	34	167	689	3	1	144	209	155	18
4615	2788	35	169	965	3	1	123	177	127	15
4616	2788	36	177	790	2	1	163	155	34	13
4617	2788	37	185	475	8	2	63	118	70	12
4618	2788	38	187	952	2	2	65	46	16	6
4619	2788	39	193	154	2	1	109	95	40	11
4620	2788	40	196	724	2	2	164	57	25	8
4621	2788	41	197	564	8	2	78	118	60	10
4622	2788	42	198	796	10	3	381	314	190	38
4623	2788	43	200	539	2	1	144	167	107	11
4624	2788	44	208	706	3	1	115	187	80	13
4625	2788	45	210	417	8	2	85	117	56	15
4626	2788	46	223	537	2	1	157	160	29	13
4627	2788	47	225	479	2	2	91	79	26	7
4628	2788	48	241	760	2	2	77	54	23	10
4629	2788	49	241	722	2	2	73	78	27	8
4630	2788	50	243	654	2	1	173	147	45	15
4631	2788	51	244	576	2	2	103	88	29	11
4632	2788	52	245	975	10	3	445	280	128	49
4633	2788	53	282	559	2	1	187	176	40	13
4634	2788	54	294	476	2	1	126	129	69	8
4635	2788	55	295	825	2	2	109	92	33	10
4636	2788	56	296	369	2	2	111	98	46	6
4637	2788	57	299	682	3	1	135	158	85	15
4638	2788	58	302	329	3	1	159	198	110	17
4639	2788	59	306	93	2	1	122	126	60	10
4640	2788	60	310	33	2	1	90	123	73	7
4641	2788	61	310	472	2	1	105	108	29	9
4642	2788	62	310	609	2	2	68	55	34	5
4643	2788	63	310	818	4	2	55	101	64	13
4644	2788	64	300	969	2	2	66	81	46	7
4645	2788	65	310	948	2	1	103	113	54	8
4646	2788	66	312	814	8	2	80	120	60	15
4647	2788	67	313	714	3	1	127	180	129	18
4648	2788	68	316	977	10	3	569	312	178	60
4649	2788	69	335	768	2	2	125	111	21	13
4650	2788	70	335	977	2	2	94	97	43	9
4651	2788	71	343	680	4	2	64	84	39	10
4652	2796	1	3	317	4	1	86	142	52	12
4653	2796	2	10	413	4	1	96	127	87	13
4654	2796	3	10	966	2	1	96	76	15	10
4655	2796	4	11	410	4	1	81	133	88	20
4656	2796	5	12	327	4	1	100	159	75	18
4657	2796	6	19	718	2	1	317	204	60	32
4658	2796	7	40	910	2	2	80	179	29	11
4659	2796	8	50	607	4	1	95	130	79	18
4660	2796	9	53	636	4	1	114	149	89	16
4661	2796	10	57	613	4	1	140	177	96	19
4662	2796	11	64	912	2	2	96	71	15	13
4663	2796	12	101	659	4	1	97	134	89	24
4664	2796	13	105	904	2	1	236	210	30	22
4665	2796	14	113	350	2	1	269	197	27	29
4666	2796	15	116	773	3	1	253	207	96	26
4667	2796	16	125	621	4	1	101	134	75	20
4668	2796	17	137	783	4	1	79	120	77	17
4669	2796	18	153	668	2	2	57	55	17	10
4670	2796	19	287	487	2	2	51	43	5	7
4671	2796	20	296	580	2	2	61	70	7	8
4672	2796	21	319	499	4	1	113	149	53	19
4673	2796	22	320	702	2	2	77	69	19	11
4674	2796	23	329	889	2	2	84	74	10	9
4675	2796	24	335	752	2	2	91	76	22	10
4676	2796	25	342	603	2	2	90	70	20	11
4677	2796	26	348	707	2	2	98	83	22	10
4678	2796	27	359	973	2	1	108	107	20	10
4679	2796	1	3	317	4	1	86	142	52	12
4680	2796	2	10	413	4	1	96	127	87	13
4681	2796	3	10	966	2	1	96	76	15	10
4682	2796	4	11	410	4	1	81	133	88	20
4683	2796	5	12	327	4	1	100	159	75	18
4684	2796	6	19	718	2	1	317	204	60	32
4685	2796	7	40	910	2	2	80	179	29	11
4686	2796	8	50	607	4	1	95	130	79	18
4687	2796	9	53	636	4	1	114	149	89	16
4688	2796	10	57	613	4	1	140	177	96	19
4689	2796	11	64	912	2	2	96	71	15	13
4690	2796	12	101	659	4	1	97	134	89	24
4691	2796	13	105	904	2	1	236	210	30	22
4692	2796	14	113	350	2	1	269	197	27	29
4693	2796	15	116	773	3	1	253	207	96	26
4694	2796	16	125	621	4	1	101	134	75	20
4695	2796	17	137	783	4	1	79	120	77	17
4696	2796	18	153	668	2	2	57	55	17	10
4697	2796	19	287	487	2	2	51	43	5	7
4698	2796	20	296	580	2	2	61	70	7	8
4699	2796	21	319	499	4	1	113	149	53	19
4700	2796	22	320	702	2	2	77	69	19	11
4701	2796	23	329	889	2	2	84	74	10	9
4702	2796	24	335	752	2	2	91	76	22	10
4703	2796	25	342	603	2	2	90	70	20	11
4704	2796	26	348	707	2	2	98	83	22	10
4705	2796	27	359	973	2	1	108	107	20	10
4706	2798	1	3	748	2	2	75	62	22	9
4707	2798	2	12	609	2	1	95	89	31	14
4708	2798	3	13	904	2	1	84	96	50	11
4709	2798	4	25	901	2	1	79	82	26	10
4710	2798	5	25	852	2	2	56	69	28	9
4711	2798	6	37	736	2	1	84	85	27	12
4712	2798	7	47	760	2	2	63	55	21	6
4713	2798	8	58	719	3	1	107	119	62	11
4714	2798	9	59	144	2	1	204	169	32	18
4715	2798	10	66	931	2	2	71	68	26	9
4716	2798	11	75	536	3	1	112	95	46	20
4717	2798	12	77	779	2	2	52	51	20	7
4718	2798	13	79	255	2	2	75	55	21	8
4719	2798	14	82	816	2	2	51	55	23	8
4720	2798	15	114	437	2	1	82	77	22	10
4721	2798	16	116	265	2	1	163	166	38	14
4722	2798	17	118	620	2	1	75	68	26	6
4723	2798	18	132	574	2	1	167	121	43	10
4724	2798	19	134	975	2	1	116	114	29	12
4725	2798	20	142	293	2	1	148	142	46	12
4726	2798	21	142	548	3	1	212	169	93	34
4727	2798	22	161	917	2	1	116	103	38	13
4728	2798	23	164	750	2	2	50	42	26	5
4729	2798	24	168	593	2	1	114	106	45	12
4730	2798	25	173	890	2	1	104	114	40	13
4731	2798	26	178	688	5	1	283	238	135	40
4732	2798	27	185	272	2	1	173	168	41	14
4733	2798	28	186	590	2	2	67	60	34	7
4734	2798	29	227	433	2	2	68	48	19	10
4735	2798	30	241	491	2	1	142	142	28	10
4736	2798	31	253	341	6	2	82	82	63	21
4737	2798	32	284	643	3	1	320	191	74	42
4738	2798	33	295	557	2	1	78	83	21	11
4739	2798	34	299	750	2	1	170	130	60	14
4740	2798	35	303	604	2	2	59	56	33	7
4741	2798	36	314	491	2	1	93	87	19	12
4742	2798	37	321	798	4	1	90	128	78	19
4743	2798	38	327	817	2	2	85	67	39	8
4744	2798	39	330	573	3	1	117	124	61	25
4745	2798	40	343	667	2	1	182	132	20	15
4746	2798	41	351	712	3	1	262	184	98	32
4747	2798	42	359	752	2	1	127	124	45	10
4748	2798	43	359	884	3	1	82	107	59	17
4749	2798	44	357	716	2	1	120	120	33	8
4750	2804	1	3	340	1	1	213	155	100	27
4751	2804	2	33	922	2	1	117	120	20	12
4752	2804	3	55	642	2	2	75	69	14	10
4753	2804	4	84	875	3	1	205	181	73	32
4754	2804	5	86	564	2	1	119	110	10	11
4755	2804	6	109	338	2	1	166	163	18	15
4756	2804	7	117	610	2	1	120	107	20	7
4757	2804	8	125	872	2	1	177	146	15	25
4758	2804	9	140	848	2	2	55	56	5	8
4759	2804	10	144	729	4	1	142	132	54	22
4760	2804	11	145	500	2	1	94	94	0	10
4761	2804	12	153	406	3	1	232	195	43	30
4762	2804	13	157	725	2	1	70	58	7	10
4763	2804	14	177	898	2	2	51	54	5	8
4764	2804	15	177	275	2	2	73	48	0	10
4765	2804	16	187	722	1	3	371	206	132	24
4766	2804	17	191	954	2	1	161	99	15	20
4767	2804	18	197	700	2	1	160	124	20	17
4768	2804	19	222	365	2	2	60	40	5	5
4769	2804	20	228	746	2	1	111	101	13	17
4770	2804	21	236	898	3	1	188	156	70	28
4771	2804	22	248	659	3	1	233	189	75	37
4772	2804	23	256	196	2	1	93	93	15	10
4773	2804	24	258	910	2	1	109	106	19	11
4774	2804	25	260	389	2	1	96	96	26	13
4775	2804	26	264	693	2	1	164	20	18	14
4776	2804	27	271	901	3	1	126	145	64	23
4777	2804	28	302	310	2	1	110	101	13	15
4778	2804	29	296	906	2	1	164	163	29	18
4779	2804	30	305	615	2	1	106	104	20	13
4780	2804	31	321	782	1	1	166	147	106	20
4781	2804	32	335	644	2	1	216	174	18	19
4782	2804	33	358	684	2	1	187	141	24	19
4783	2805	1	3	731	2	1	252	209	70	28
4784	2805	2	41	830	2	1	220	187	87	22
4785	2805	3	42	662	2	1	194	176	89	21
4786	2805	4	65	272	2	1	272	218	49	19
4787	2805	5	69	336	2	1	212	175	32	24
4788	2805	6	74	699	2	1	262	205	49	25
4789	2805	7	97	709	2	2	54	45	23	10
4790	2805	8	124	634	2	1	182	134	59	15
4791	2805	9	136	516	4	1	158	141	45	24
4792	2805	10	147	373	2	2	84	73	29	15
4793	2805	11	191	839	2	1	213	160	61	24
4794	2805	12	197	848	8	1	137	117	65	30
4795	2805	13	206	722	2	2	91	80	28	16
4796	2805	14	250	828	3	1	95	105	49	25
4797	2805	15	310	588	2	1	220	162	37	30
4798	2805	16	315	841	2	1	191	198	90	18
4799	2805	17	344	303	2	1	279	186	35	32
4800	2805	18	345	852	2	1	296	207	75	25
4801	2806	1	3	904	1	3	266	200	127	29
4802	2806	2	58	693	1	2	77	47	13	8
4803	2806	3	85	816	1	3	282	209	138	24
4804	2806	4	129	236	2	2	108	62	0	10
4805	2806	5	179	850	1	2	66	51	23	6
4806	2806	6	299	689	2	2	70	53	0	6
4807	2806	7	327	857	1	3	320	215	103	24
4808	2806	8	351	495	3	2	61	63	17	7
4809	2810	1	5	632	4	1	115	147	54	19
4810	2810	2	3	970	4	1	148	139	62	24
4811	2810	3	15	774	4	2	78	66	41	30
4812	2810	4	23	598	1	1	170	156	92	11
4813	2810	5	39	432	4	1	150	114	77	17
4814	2810	6	54	924	4	1	226	142	55	27
4815	2810	7	62	306	4	2	63	71	43	13
4816	2810	8	66	874	4	1	189	128	85	11
4817	2810	9	71	417	1	1	287	173	74	30
4818	2810	10	78	879	1	1	88	80	59	8
4819	2810	11	88	843	4	1	161	110	54	14
4820	2810	12	93	903	1	1	110	66	39	7
4821	2810	13	115	850	1	1	160	96	37	10
4822	2810	14	117	821	2	2	62	47	17	7
4823	2810	15	129	617	4	1	171	138	56	16
4824	2810	16	146	725	5	2	79	45	33	11
4825	2810	17	147	203	4	1	169	141	63	14
4826	2810	18	153	966	1	1	304	153	45	20
4827	2810	19	156	596	4	1	80	100	38	10
4828	2810	20	169	689	4	1	97	121	68	12
4829	2810	21	171	812	4	1	109	121	43	10
4830	2810	22	177	381	4	1	100	128	64	13
4831	2810	23	186	395	4	1	88	132	73	10
4832	2810	24	194	730	4	1	146	157	61	12
4833	2810	25	205	699	4	1	65	95	50	15
4834	2810	26	209	851	4	1	86	94	45	12
4835	2810	27	225	662	2	2	62	53	0	7
4836	2810	28	252	580	4	1	178	207	70	12
4837	2810	29	271	611	4	1	191	200	76	27
4838	2810	30	271	392	2	2	52	48	0	7
4839	2810	31	275	316	4	1	117	165	64	12
4840	2810	32	276	825	4	1	162	154	78	14
4841	2810	33	290	595	2	2	67	61	0	9
4842	2810	34	295	764	2	2	85	78	10	7
4843	2810	35	299	864	4	1	124	153	76	24
4844	2810	36	319	384	4	1	108	154	88	14
4845	2810	37	329	823	4	1	117	144	72	19
4846	2810	38	350	176	2	2	86	78	10	9
4847	513	1	3	743	5	1	105	146	97	20
4848	513	2	5	845	5	1	145	162	97	20
4849	513	3	9	175	2	2	50	49	8	6
4850	513	4	21	844	5	1	69	111	85	8
4851	513	5	24	977	5	1	67	102	76	9
4852	513	6	24	465	3	1	175	167	72	21
4853	513	7	30	643	5	1	72	111	83	8
4854	513	8	36	929	5	1	102	128	94	10
4855	513	9	38	973	5	1	108	144	108	10
4856	513	10	41	409	5	1	74	125	79	8
4857	513	11	43	706	5	1	164	160	104	12
4858	513	12	44	920	5	1	124	152	104	10
4859	513	13	49	696	5	1	64	91	69	5
4860	513	14	56	729	3	1	115	154	81	9
4861	513	15	56	437	5	1	73	128	107	5
4862	513	16	57	961	5	1	84	129	94	9
4863	513	17	58	749	3	1	95	161	109	9
4864	513	18	59	679	5	1	106	144	109	7
4865	513	19	59	945	5	1	78	124	104	9
4866	513	20	61	741	5	1	100	153	111	8
4867	513	21	62	761	5	1	70	100	85	6
4868	513	22	68	961	5	1	65	90	75	5
4869	513	23	68	266	5	1	170	173	100	16
4870	513	24	71	346	5	1	94	140	96	7
4871	513	25	71	596	5	1	78	120	89	7
4872	513	26	71	663	5	1	83	123	97	7
4873	513	27	73	594	5	1	81	123	91	7
4874	513	28	73	848	5	1	82	28	104	7
4875	513	29	76	340	5	1	76	113	86	6
4876	513	30	77	828	5	1	92	131	101	9
4877	513	31	79	850	5	1	77	114	95	8
4878	513	32	80	657	5	1	76	113	81	7
4879	513	33	82	355	5	1	158	166	108	12
4880	513	34	85	812	5	1	104	120	95	11
4881	513	35	87	814	5	1	55	76	64	9
4882	513	36	88	935	5	1	93	111	78	11
4883	513	37	89	844	5	1	97	119	78	10
4884	513	38	90	562	5	1	64	85	71	5
4885	513	39	90	495	5	1	64	94	79	6
4886	513	40	98	665	5	1	96	115	79	12
4887	513	41	99	359	5	1	159	175	97	14
4888	513	42	106	895	3	1	104	131	56	8
4889	513	43	107	881	5	1	72	78	53	10
4890	513	44	107	261	5	1	75	96	78	10
4891	513	45	111	289	5	1	141	150	89	9
4892	513	46	120	464	5	1	117	133	61	10
4893	513	47	120	553	2	2	51	49	0	7
4894	513	48	120	593	3	1	85	132	64	7
4895	513	49	124	279	5	1	92	99	64	10
4896	513	50	124	859	2	2	61	51	0	8
4897	513	51	142	826	1	2	55	62	50	5
4898	513	52	161	667	2	2	57	54	5	7
4899	513	53	166	578	2	2	57	49	10	6
4900	513	54	167	941	4	2	61	78	42	13
4901	513	55	214	517	3	1	192	214	70	22
4902	513	56	216	500	2	1	195	161	24	9
4903	513	57	217	563	2	2	115	68	13	10
4904	513	58	219	553	2	1	128	146	27	8
4905	513	59	222	538	3	1	197	197	81	18
4906	513	60	251	675	2	1	133	136	18	8
4907	513	61	253	699	2	1	207	190	33	19
4908	513	62	285	931	2	2	61	58	15	7
4909	513	63	296	914	2	1	125	113	21	13
4910	513	64	299	417	3	1	148	191	100	20
4911	513	65	318	250	3	1	113	183	85	16
4912	513	66	320	348	2	2	84	69	13	8
4913	513	67	325	248	3	1	109	189	93	12
4914	513	68	325	269	3	1	80	77	72	8
4915	513	69	326	834	2	2	60	53	10	7
4916	513	70	332	650	2	2	54	49	8	7
4917	513	71	348	172	2	2	55	47	8	8
4918	2828	1	3	630	4	1	85	114	75	12
4919	2828	2	3	317	2	1	109	108	25	11
4920	2828	3	4	419	4	1	139	158	94	15
4921	2828	4	13	412	2	1	96	99	25	12
4922	2828	5	28	973	4	1	53	62	47	12
4923	2828	6	31	929	4	1	84	104	69	17
4924	2828	7	36	846	1	1	232	172	99	21
4925	2828	8	44	756	1	1	197	165	99	19
4926	2828	9	47	221	4	1	114	154	88	12
4927	2828	10	47	488	2	1	117	106	30	10
4928	2828	11	62	547	4	1	148	162	88	15
4929	2828	12	69	395	2	1	111	108	27	10
4930	2828	13	72	899	1	1	167	172	117	13
4931	2828	14	77	793	2	1	79	78	29	10
4932	2828	15	88	517	4	1	137	163	112	14
4933	2828	16	89	649	2	1	86	76	30	10
4934	2828	17	91	887	2	1	82	75	21	9
4935	2828	18	98	370	2	1	94	98	31	10
4936	2828	19	98	88	2	1	75	82	33	8
4937	2828	20	101	558	2	1	98	96	31	12
4938	2828	21	101	675	1	1	232	178	102	15
4939	2828	22	101	897	2	1	59	58	28	8
4940	2828	23	105	793	2	1	59	61	26	8
4941	2828	24	105	941	2	1	71	68	32	9
4942	2828	25	107	387	1	1	112	135	105	11
4943	2828	26	120	576	2	1	109	68	33	13
4944	2828	27	122	958	4	1	155	170	120	18
4945	2828	28	123	905	2	1	77	93	26	11
4946	2828	29	126	268	1	1	191	180	121	17
4947	2828	30	128	303	2	1	55	54	23	8
4948	2828	31	135	876	4	1	190	176	100	16
4949	2828	32	145	926	2	1	198	120	23	14
4950	2828	33	150	159	2	1	83	74	29	11
4951	2828	34	154	504	2	1	73	70	20	7
4952	2828	35	158	259	3	1	167	154	85	17
4953	2828	36	164	748	4	1	137	161	92	12
4954	2828	37	164	630	2	1	69	63	17	8
4955	2828	38	165	455	2	1	77	80	28	9
4956	2828	39	172	630	2	1	168	126	34	12
4957	2828	40	174	364	2	1	72	84	32	12
4958	2828	41	178	630	4	1	167	166	113	15
4959	2828	42	179	650	2	1	89	92	38	10
4960	2828	43	181	588	4	1	57	79	46	13
4961	2828	44	185	596	2	1	63	54	27	7
4962	2828	45	195	584	2	1	105	102	34	10
4963	2828	46	195	182	2	1	70	74	39	8
4964	2828	47	196	361	2	1	66	65	27	8
4965	2828	48	200	840	4	1	102	142	71	14
4966	2828	49	204	452	2	1	55	43	24	7
4967	2828	50	215	753	3	1	162	167	93	14
4968	2828	51	216	369	4	1	92	114	70	12
4969	2828	52	218	361	4	1	148	144	61	17
4970	2828	53	225	791	4	1	94	122	78	13
4971	2828	54	227	616	2	1	224	170	27	21
4972	2828	55	232	606	2	1	151	157	47	15
4973	2828	56	237	389	2	1	63	63	43	8
4974	2828	57	243	719	2	1	248	184	56	14
4975	2828	58	250	819	4	1	130	139	95	13
4976	2828	59	253	824	4	1	104	134	91	11
4977	2828	60	258	140	2	1	93	95	45	12
4978	2828	61	260	294	4	1	65	102	67	11
4979	2828	62	260	725	4	1	111	132	79	14
4980	2828	63	261	658	2	1	69	62	36	9
4981	2828	64	265	897	2	1	154	154	25	12
